MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustspeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
9.6,23.7,0.0,3.343622784,9.388501647,12,35,10,12,6,24,88,32,1018.4,1014.2,7.0,1.0,15.6,23.1,0,1
16.2,28.7,0.0,7.221532255,6.326208269,3,35,10,13,6,17,61,78,1004.2,1005.4,6.0,7.0,24.2,20.7,0,1
17.4,24.1,0.8,4.287638007,5.462545496,13,33,15,13,11,22,91,72,1010.9,1009.7,8.0,5.0,18.7,22.6,0,1
16.2,17.5,3.8,2.554069186,2.423361957,12,37,12,12,17,24,91,86,1009.7,1008.8,8.0,8.0,16.2,17.0,1,1
15.6,17.1,13.6,3.60251377,2.266650425,2,69,2,12,43,30,93,94,1010.1,1011.2,8.0,8.0,16.1,16.2,1,1
13.8,19.1,55.6,2.174986342,1.048740949,3,63,3,6,31,26,99,91,1008.7,1002.5,8.0,6.0,13.9,17.7,1,1
13.7,17.8,24.0,2.545475258,2.574075784,0,26,14,3,7,15,88,94,1009.1,1010.8,7.0,8.0,15.7,15.9,1,1
8.3,27.1,0.0,6.270490458,9.623466335,0,56,1,13,9,26,68,54,1005.9,1004.4,0.0,6.0,16.7,20.6,0,1
19.0,28.7,1.0,6.992457773,5.818565951,4,54,10,7,9,11,76,61,1008.2,1007.0,6.0,6.0,22.1,25.3,0,1
15.6,25.2,0.0,5.922663406,9.156452862,6,44,8,6,7,28,70,56,1010.0,1006.8,3.0,2.0,17.7,22.3,0,1
18.6,18.7,14.0,15.4,0.0,10,63,13,3,11,15,95,91,1011.0,1009.5,8.0,8.0,18.6,17.4,1,1
28.8,35.5,0.0,19.4,2.7,15,65,15,8,20,30,41,33,1004.9,1004.9,7.0,7.0,28.9,33.9,0,1
8.7,19.6,0.8,7.8,7.0,7,57,7,14,43,31,64,45,1010.1,1011.6,5.0,7.0,13.3,17.9,0,1
16.6,37.2,0.0,14.8,7.2,1,81,1,1,61,44,40,23,1010.0,1006.9,1.0,3.0,27.3,35.4,0,1
24.0,29.2,0.0,13.2,0.7,1,63,1,1,22,26,35,86,1009.3,1008.9,7.0,8.0,27.8,22.0,0,1
17.3,28.0,0.4,4.0,5.7,15,102,7,14,6,26,75,97,1009.8,1010.3,7.0,7.0,21.3,16.7,0,1
15.8,25.9,48.0,13.2,3.7,15,50,6,7,19,7,94,59,1012.8,1008.9,8.0,7.0,17.1,25.6,1,1
15.9,21.9,30.0,7.0,6.4,1,67,1,1,20,37,82,68,1006.5,1004.3,6.0,7.0,17.1,18.3,1,1
16.2,26.2,0.0,3.8,0.1,1,61,1,1,31,30,52,44,1012.4,1009.7,7.0,8.0,21.7,25.0,0,1
14.9,24.9,0.0,7.0,0.5,1,48,1,5,26,20,47,42,1015.0,1011.9,7.0,8.0,20.3,23.2,0,1
13.4,22.0,0.8,1.6,2.6,1,37,1,0,24,15,85,64,1009.5,1006.9,7.0,7.0,16.3,20.6,0,1
10.6,17.9,0.0,4.6,0.6,1,52,1,7,30,9,64,75,1018.0,1017.5,7.0,7.0,13.5,13.4,0,1
6.8,17.9,3.6,0.8,4.4,4,56,1,4,26,28,65,60,1019.0,1016.1,7.0,7.0,12.6,16.5,1,1
11.0,23.8,0.0,7.0,6.8,1,80,1,9,56,30,53,29,1011.4,1007.0,6.0,7.0,18.0,22.7,0,1
6.4,16.1,2.2,4.0,6.0,15,50,0,0,28,31,68,45,1015.5,1015.6,1.0,7.0,11.0,14.6,1,1
8.3,19.7,0.0,2.4,0.7,1,41,1,4,24,22,78,57,1021.1,1018.5,7.0,7.0,12.8,19.1,0,1
13.0,20.1,0.0,4.4,8.2,1,54,1,1,31,31,65,55,1017.3,1011.6,2.0,5.0,15.0,18.5,0,1
7.3,14.2,0.2,1.8,1.4,7,33,15,7,20,17,95,88,1025.5,1023.3,7.0,7.0,10.2,12.8,0,1
6.6,14.6,0.0,3.0,0.3,1,37,10,11,13,9,56,88,1015.4,1012.0,7.0,8.0,13.0,12.6,0,1
10.8,13.3,13.2,1.8,0.0,12,24,11,13,11,11,91,96,1008.5,1005.6,8.0,8.0,12.1,13.2,1,1
7.7,17.0,0.8,2.2,1.1,10,57,1,10,24,20,75,70,1016.2,1012.2,7.0,8.0,13.3,15.3,0,1
5.2,12.5,0.0,0.2,0.0,7,44,1,7,9,26,87,77,1019.7,1018.0,7.0,8.0,9.0,12.0,0,1
7.0,13.3,10.0,2.6,4.1,3,37,15,3,11,20,91,67,1023.6,1023.9,7.0,5.0,8.0,12.3,1,1
7.6,14.4,0.0,2.4,3.2,1,54,1,4,22,20,78,49,1022.0,1017.1,7.0,7.0,8.3,12.8,0,1
7.4,12.2,1.4,2.8,3.1,7,61,9,15,22,31,87,83,1010.3,1009.9,7.0,4.0,7.4,9.0,1,1
8.3,13.2,0.8,1.8,2.6,15,41,8,14,13,22,85,92,1022.1,1021.0,2.0,7.0,10.6,10.5,0,1
9.9,13.1,0.6,1.6,4.8,0,93,1,0,26,35,66,57,1004.3,1007.2,6.0,6.0,12.8,12.0,0,1
10.2,13.7,0.0,1.6,1.2,0,33,0,13,20,17,82,80,1025.7,1027.0,6.0,7.0,12.2,12.5,0,1
7.4,16.0,0.0,1.4,7.2,10,61,1,1,28,39,69,65,1026.5,1020.9,2.0,7.0,12.5,15.3,0,1
12.1,13.9,2.4,3.6,0.1,1,65,1,1,39,22,89,91,1016.7,1015.5,7.0,8.0,12.4,13.3,1,1
5.6,9.3,0.0,4.0,0.8,1,76,1,1,35,39,75,74,1015.8,1014.6,7.0,7.0,6.3,7.9,0,1
6.3,14.8,0.0,2.4,3.0,10,67,1,10,22,31,67,74,1011.9,1002.6,5.0,7.0,10.7,13.8,0,1
7.8,12.0,1.8,1.4,3.0,7,69,9,9,26,24,69,67,1004.0,1003.1,3.0,7.0,8.8,10.9,1,1
6.7,12.8,0.0,2.2,4.0,1,65,1,1,41,20,76,57,1018.2,1015.6,5.0,7.0,8.7,11.3,0,1
2.1,12.4,0.0,1.2,1.3,1,31,1,9,24,11,70,88,1023.7,1023.8,7.0,7.0,7.3,8.8,0,1
4.0,13.0,0.0,1.0,0.3,7,31,8,7,13,17,93,80,1033.0,1032.3,7.0,7.0,9.0,12.7,0,1
4.1,11.7,0.0,2.0,0.1,1,15,1,3,4,9,99,73,1027.2,1022.1,7.0,8.0,4.7,11.6,0,1
9.6,15.5,0.0,2.2,6.7,1,50,8,8,20,30,74,40,1012.3,1013.3,7.0,3.0,11.9,15.0,0,1
7.1,13.1,1.2,3.2,4.6,0,67,0,15,20,37,86,47,1013.1,1013.0,7.0,5.0,7.4,11.6,1,1
7.0,13.6,6.8,5.2,8.0,7,74,7,3,24,37,87,66,1024.0,1025.2,1.0,7.0,9.7,12.4,1,1
7.2,13.3,0.0,1.2,0.1,1,46,9,8,15,20,77,74,1016.3,1014.3,7.0,8.0,10.0,10.9,0,1
4.3,13.0,5.6,2.4,4.2,15,56,0,15,22,26,78,50,1019.5,1019.1,7.0,6.0,8.3,12.1,1,1
5.5,15.3,0.0,2.4,7.2,1,41,10,5,13,9,63,43,1021.4,1019.0,7.0,4.0,9.0,14.8,0,1
3.3,9.3,2.0,1.4,0.1,1,26,7,11,6,9,95,88,1016.0,1010.2,8.0,7.0,6.4,9.0,1,1
3.7,10.1,7.4,1.2,0.3,1,37,9,9,22,15,88,83,1003.6,998.4,7.0,8.0,9.0,8.8,1,1
7.3,13.3,19.8,3.4,4.1,7,70,7,14,30,33,93,75,1011.3,1013.3,8.0,7.0,8.4,11.8,1,1
9.8,15.3,0.2,1.4,0.9,15,56,1,0,35,26,82,70,999.7,1002.2,7.0,5.0,10.5,14.6,0,1
8.0,15.1,0.8,1.2,8.1,15,65,9,9,22,31,62,46,1003.9,1004.2,7.0,6.0,12.3,13.7,0,1
7.7,14.1,0.4,3.6,4.9,1,72,9,1,20,48,61,52,1010.0,1003.6,1.0,5.0,10.2,13.1,0,1
4.1,12.6,0.0,2.2,3.0,8,48,9,8,22,20,70,60,999.6,999.2,7.0,7.0,8.1,12.4,0,1
4.6,13.0,2.2,2.0,7.3,7,50,15,14,24,24,69,89,1010.1,1013.7,1.0,7.0,8.8,8.8,1,1
8.1,12.0,0.0,3.2,0.2,1,76,1,1,33,41,68,67,1021.4,1015.1,7.0,7.0,10.6,11.6,0,1
10.0,12.1,4.4,1.0,0.0,1,54,1,9,13,11,95,85,1014.5,1014.6,8.0,8.0,11.0,11.9,1,1
3.2,16.4,0.0,2.4,1.6,10,30,8,5,7,11,80,64,1022.1,1016.0,7.0,7.0,8.6,14.7,0,1
8.3,17.6,10.2,2.6,1.3,8,72,1,1,37,50,86,73,997.6,990.3,8.0,7.0,16.4,16.8,1,1
5.2,13.1,0.8,3.0,6.8,14,52,8,15,20,28,61,55,1019.4,1019.3,3.0,6.0,10.3,12.9,0,1
10.0,16.1,0.0,5.4,5.8,1,72,1,1,52,37,77,61,1011.0,1006.2,6.0,5.0,11.5,15.8,0,1
6.8,14.8,1.6,3.6,5.4,7,52,8,7,26,37,58,90,1002.2,1006.5,7.0,7.0,12.4,10.4,1,1
5.8,14.8,0.0,3.2,4.6,0,52,0,15,31,30,61,92,1014.8,1014.7,3.0,7.0,11.6,10.8,0,1
8.8,15.9,0.0,2.2,2.9,7,44,15,3,17,24,76,66,1021.6,1020.0,7.0,7.0,10.4,13.2,0,1
11.6,16.7,0.0,5.2,1.0,7,52,9,7,20,30,59,84,1011.4,1011.5,7.0,7.0,14.4,11.0,0,1
9.1,22.2,0.0,3.6,5.4,15,70,1,1,43,48,71,71,1016.2,1012.1,1.0,7.0,18.7,19.1,0,1
14.3,23.7,0.0,8.0,4.2,1,72,1,1,52,39,66,58,1023.4,1020.0,7.0,7.0,17.4,22.2,0,1
12.8,13.1,8.4,4.0,0.0,14,22,3,3,13,17,99,97,1018.0,1015.3,8.0,8.0,13.0,11.9,1,1
9.7,20.1,4.0,1.4,5.9,1,57,1,9,9,33,88,44,1012.2,1006.7,7.0,5.0,11.6,19.3,1,1
10.6,11.1,10.8,5.8,0.0,3,61,14,14,28,37,99,90,994.0,992.7,8.0,8.0,10.6,9.0,1,1
12.2,27.2,0.0,6.2,10.0,8,61,1,1,30,37,59,31,1017.4,1013.7,1.0,5.0,19.4,26.6,0,1
8.3,22.5,0.0,5.2,6.6,1,43,1,3,31,19,52,46,1015.4,1014.9,7.0,7.0,16.9,19.1,0,1
17.4,20.8,1.0,9.0,0.0,1,50,1,0,17,19,84,98,1006.5,1006.4,8.0,8.0,19.3,14.8,0,1
10.8,15.3,54.4,4.2,0.5,15,52,8,15,24,31,94,62,1008.5,1012.4,8.0,7.0,11.1,14.9,1,1
9.5,17.8,0.4,4.4,3.2,15,44,15,15,15,20,84,65,1018.8,1017.1,7.0,7.0,12.4,16.6,0,1
7.2,14.6,2.2,1.6,2.4,3,35,14,13,17,19,67,64,1021.9,1021.4,7.0,7.0,11.4,12.9,1,1
14.7,30.4,0.0,8.0,2.2,1,72,1,1,43,46,55,49,1006.5,1004.7,7.0,7.0,22.9,29.6,0,1
13.8,15.4,19.8,6.4,0.0,3,37,3,14,19,28,97,96,1015.3,1015.3,8.0,8.0,13.9,12.9,1,1
18.4,29.9,0.0,11.6,7.4,9,67,1,1,28,33,59,42,1018.0,1016.5,7.0,7.0,23.9,27.6,0,1
18.6,22.4,22.6,10.0,0.3,1,35,1,6,20,19,90,87,1016.3,1016.7,7.0,8.0,19.1,19.1,1,1
15.1,26.8,2.6,0.8,4.6,4,46,1,3,7,20,97,71,1017.5,1013.8,8.0,5.0,16.3,23.5,1,1
16.1,22.2,17.4,5.8,0.0,1,52,10,15,22,20,83,86,1009.8,1008.2,7.0,8.0,20.2,19.8,1,1
14.7,24.3,0.2,5.4,0.6,5,41,0,13,11,11,91,54,1016.2,1013.5,7.0,7.0,16.9,23.7,0,1
14.9,25.1,38.8,2.0,5.9,10,65,1,4,20,19,91,81,1015.1,1013.6,7.0,7.0,18.2,18.0,1,1
19.3,27.2,0.0,6.0,1.0,10,67,1,10,35,26,59,81,1007.3,1006.0,7.0,7.0,23.9,23.5,0,1
21.0,23.5,2.6,5.0,0.6,1,65,1,8,37,20,86,70,1003.5,1003.5,7.0,8.0,21.2,22.2,1,1
10.5,23.1,0.0,7.2,11.3,1,57,9,9,28,33,63,49,1005.9,1001.4,6.0,5.0,15.5,21.2,0,1
9.6,24.1,0.0,6.0,7.1,0,57,1,9,20,30,53,35,1003.3,999.8,7.0,7.0,17.0,21.5,0,1
10.3,18.1,0.8,4.2,3.7,8,74,1,15,24,20,57,49,996.5,994.1,6.0,7.0,15.6,17.0,0,1
8.5,19.0,2.6,3.8,1.5,7,52,7,7,37,33,62,39,1004.4,1005.3,7.0,7.0,13.0,18.2,1,1
22.4,34.7,0.0,13.6,10.0,1,63,1,1,44,26,53,31,1008.7,1007.4,1.0,7.0,25.9,32.7,0,1
17.4,22.6,0.4,4.2,0.0,13,19,15,15,9,7,92,80,1016.2,1013.1,8.0,8.0,18.8,22.5,0,1
18.5,24.0,11.2,1.0,0.0,6,33,11,12,9,9,91,88,1011.8,1009.2,7.0,8.0,22.1,22.3,1,1
20.5,27.6,23.4,1.0,2.0,10,59,10,1,20,39,90,83,1004.0,1002.9,7.0,7.0,22.4,25.0,1,1
22.3,26.0,7.2,3.0,0.0,10,59,1,2,24,20,86,93,1007.9,1004.7,7.0,8.0,24.6,24.0,1,1
18.6,26.6,24.6,2.8,6.3,1,72,15,6,24,9,95,67,1002.4,1004.3,8.0,6.0,18.6,23.9,1,1
16.4,28.3,0.0,3.6,11.4,13,30,7,3,9,17,86,55,1010.4,1006.3,7.0,1.0,19.7,27.6,0,1
11.3,28.5,0.0,5.0,8.6,3,31,6,9,2,15,59,29,1009.0,1006.3,4.0,7.0,17.5,27.4,0,1
17.0,25.3,0.0,6.0,2.9,13,26,14,13,15,6,95,62,1015.2,1013.9,8.0,5.0,17.1,23.2,0,1
16.7,30.9,1.4,4.0,1.6,1,54,1,1,31,24,87,89,1010.3,1007.5,7.0,7.0,23.7,25.3,1,1
16.7,18.9,53.8,7.6,0.0,15,54,7,14,11,11,97,86,1006.3,1007.3,8.0,7.0,17.1,17.7,1,1
14.5,28.3,0.0,4.6,1.3,1,54,1,1,28,30,61,56,1016.9,1013.7,7.0,7.0,22.3,27.1,0,1
20.2,25.5,6.8,6.0,0.2,1,46,9,14,15,20,93,90,1011.0,1010.4,7.0,7.0,21.2,20.6,1,1
17.9,27.8,0.0,3.8,3.3,14,24,0,6,7,7,82,54,1014.8,1010.9,7.0,7.0,19.9,27.3,0,1
12.9,29.9,0.0,3.0,7.1,6,33,1,13,7,15,79,48,1009.8,1007.5,6.0,7.0,17.6,28.8,0,1
15.0,16.9,0.6,1.2,0.0,14,26,12,3,9,13,79,90,1009.9,1008.4,7.0,8.0,15.6,16.0,0,1
16.3,22.8,0.0,2.6,0.7,1,43,14,1,7,24,85,75,1012.9,1011.7,7.0,7.0,18.9,22.4,0,1
20.4,32.3,0.0,6.8,5.7,0,57,1,0,33,24,76,55,1016.8,1015.7,7.0,7.0,23.2,26.8,0,1
14.0,22.2,0.0,2.6,6.9,1,52,9,1,13,28,77,44,1004.2,1002.6,7.0,6.0,15.9,21.1,0,1
13.5,18.9,1.2,3.6,0.9,15,54,0,15,19,30,88,85,1003.6,1004.8,7.0,7.0,15.1,16.1,1,1
12.6,17.9,0.0,4.0,0.4,1,26,0,13,9,13,78,73,1019.2,1017.2,8.0,8.0,13.7,16.5,0,1
7.3,16.6,0.0,2.0,3.6,15,37,0,15,13,19,83,67,1021.6,1020.4,7.0,7.0,11.4,15.4,0,1
6.5,14.8,0.0,0.8,1.0,3,48,7,3,9,33,87,67,1022.2,1015.8,7.0,7.0,10.1,13.1,0,1
4.6,15.3,1.0,2.0,0.6,15,43,1,15,24,20,95,78,1012.4,1010.5,7.0,7.0,8.5,14.8,0,1
8.4,15.9,3.2,0.6,2.7,7,65,8,7,20,44,81,80,1013.3,1011.6,7.0,8.0,12.3,12.5,1,1
11.8,18.2,0.0,4.4,2.8,1,67,1,1,30,28,66,70,1011.3,1006.3,6.0,7.0,16.5,17.0,0,1
11.6,16.3,5.4,1.6,2.0,15,50,1,14,13,24,92,96,1001.6,1001.9,7.0,7.0,13.3,12.0,1,1
7.6,13.2,10.4,0.2,3.2,3,50,7,14,35,31,97,59,1010.7,1013.0,7.0,6.0,9.2,12.8,1,1
7.7,13.4,0.0,1.8,1.1,7,39,15,15,19,11,75,83,1021.0,1019.0,7.0,7.0,10.1,12.2,0,1
4.5,15.0,0.0,3.0,8.4,9,61,1,4,20,22,65,36,1015.2,1009.7,2.0,3.0,8.4,14.5,0,1
6.6,10.6,0.0,2.8,2.8,0,59,1,7,35,28,72,71,1014.4,1014.2,6.0,5.0,7.7,8.0,0,1
4.1,10.6,3.0,1.2,4.7,7,57,15,7,31,39,74,68,1019.7,1019.3,5.0,2.0,6.0,10.0,1,1
9.1,15.4,0.4,1.8,1.0,1,76,1,1,24,33,74,56,1009.0,1004.2,7.0,7.0,11.4,15.3,0,1
5.9,13.9,0.4,3.8,2.6,9,50,1,4,24,22,71,65,1006.4,1002.2,5.0,7.0,10.3,12.3,0,1
4.9,13.4,0.0,2.4,1.2,8,63,4,0,26,39,56,90,1011.9,1010.6,4.0,7.0,10.5,10.4,0,1
7.9,13.5,0.0,2.6,1.8,15,56,8,15,15,30,84,69,1019.7,1019.4,7.0,6.0,10.0,10.8,0,1
4.1,13.8,0.0,1.4,2.5,1,57,1,10,30,28,87,82,1020.2,1017.7,6.0,7.0,10.0,11.4,0,1
2.9,12.5,0.0,1.4,3.0,1,24,1,3,17,9,99,69,1024.5,1021.4,8.0,6.0,4.6,11.8,0,1
4.4,11.3,1.6,0.4,0.4,1,46,1,1,28,30,92,84,1017.8,1014.9,8.0,7.0,8.5,10.1,1,1
8.4,13.6,4.2,1.2,1.5,7,39,1,15,11,19,96,67,1016.0,1015.5,8.0,3.0,9.2,13.3,1,1
6.5,14.0,0.2,1.6,2.7,0,37,1,3,13,13,89,66,1017.2,1014.3,7.0,5.0,11.0,13.8,0,1
3.4,12.6,0.0,1.4,0.2,1,30,4,15,13,9,83,78,1009.6,1006.3,7.0,7.0,8.7,12.1,0,1
3.7,11.5,4.6,0.0,0.0,3,48,1,3,9,15,93,92,1009.0,1009.1,7.0,8.0,8.3,10.2,1,1
6.4,13.1,0.0,0.8,0.0,1,78,1,1,15,24,76,77,1022.7,1019.8,8.0,8.0,11.2,12.0,0,1
12.4,14.4,0.0,5.6,0.5,1,76,10,1,17,20,72,86,1005.9,1004.0,7.0,7.0,13.5,12.3,0,1
2.6,14.7,0.0,2.8,7.7,13,33,7,13,7,17,66,47,1023.0,1019.2,2.0,7.0,9.6,12.9,0,1
4.1,13.1,4.6,3.0,6.1,14,67,15,14,15,39,93,65,1015.5,1016.0,7.0,4.0,6.9,10.2,1,1
6.5,14.9,6.4,2.4,3.8,7,52,7,3,31,19,72,64,1019.1,1016.7,7.0,7.0,10.4,13.5,1,1
6.1,27.1,0.0,3.4,9.7,1,89,1,10,46,35,41,26,1009.2,1000.9,2.0,5.0,18.8,26.7,0,1
10.0,14.6,50.8,7.6,1.0,0,76,8,0,11,46,89,59,993.4,994.1,7.0,7.0,11.2,13.1,1,1
8.1,15.8,5.4,2.4,5.0,8,41,15,15,30,19,59,72,1004.4,1001.7,6.0,7.0,12.5,11.0,1,1
8.2,11.8,8.8,2.8,0.0,13,46,3,13,20,28,93,91,1008.5,1012.4,7.0,7.0,9.3,10.5,1,1
9.4,19.3,0.0,2.2,2.1,4,33,10,9,7,11,95,87,1013.8,1011.3,7.0,7.0,12.2,15.2,0,1
10.0,17.9,13.4,2.8,3.2,3,31,9,13,7,17,89,79,1013.5,1011.6,8.0,7.0,13.1,15.7,1,1
4.2,15.0,0.0,3.0,5.6,8,41,0,0,19,26,65,67,1011.4,1009.5,7.0,8.0,10.0,11.8,0,1
14.4,22.6,0.0,5.4,9.2,15,59,7,7,13,35,67,55,1008.2,1007.4,4.0,6.0,17.3,20.0,0,1
18.1,28.1,0.0,12.6,5.7,1,70,1,1,52,28,39,37,1020.7,1019.3,6.0,7.0,20.8,24.8,0,1
13.8,15.1,3.0,6.8,0.0,13,26,15,14,9,11,96,97,1025.0,1024.4,8.0,8.0,14.3,13.6,1,1
12.1,19.0,3.2,0.2,1.4,7,31,12,3,9,13,94,77,1024.4,1022.2,8.0,7.0,12.6,17.7,1,1
14.7,18.0,0.2,6.0,0.0,14,37,7,3,20,24,89,95,1008.0,1011.7,8.0,8.0,17.9,11.9,0,1
14.0,26.6,0.0,8.8,6.2,1,80,1,1,63,30,62,52,1010.1,1006.4,7.0,8.0,18.6,24.6,0,1
9.6,15.5,1.0,7.8,1.7,14,57,15,14,37,39,85,77,1017.0,1020.7,8.0,7.0,11.1,14.6,0,1
10.9,15.8,0.0,2.6,0.0,7,41,15,14,22,15,79,78,1015.9,1014.8,7.0,8.0,13.9,14.4,0,1
13.0,27.7,0.2,2.8,9.0,13,37,5,3,9,26,81,47,1013.8,1009.8,7.0,3.0,15.7,25.9,0,1
17.8,28.2,0.2,4.8,6.0,1,65,1,9,43,39,72,51,1008.1,1005.2,7.0,3.0,21.3,27.2,0,1
9.2,28.4,0.0,4.6,10.7,9,43,10,4,17,19,60,31,1015.5,1013.0,0.0,2.0,17.7,26.8,0,1
14.2,34.0,0.0,8.0,8.9,7,93,1,9,39,41,55,27,1011.6,1008.8,6.0,6.0,24.2,33.1,0,1
17.7,21.9,12.0,10.8,0.0,7,56,5,14,13,30,91,95,1011.5,1011.3,7.0,8.0,18.8,16.7,1,1
12.7,22.4,0.0,6.2,4.0,10,28,2,1,9,11,70,64,1019.6,1016.5,2.0,7.0,17.8,21.1,0,1
15.3,18.4,15.2,5.2,0.1,0,50,15,0,20,28,97,77,1005.8,1002.7,8.0,7.0,15.5,17.6,1,1
17.3,28.3,0.0,11.0,5.6,1,59,1,1,39,22,48,46,1006.7,1003.9,5.0,7.0,24.8,25.6,0,1
19.4,25.6,0.2,9.6,0.3,10,78,10,10,17,46,49,62,1009.9,1006.5,7.0,7.0,23.3,22.0,0,1
15.9,29.5,0.0,7.0,8.8,3,31,2,3,9,22,81,59,1011.7,1009.9,3.0,3.0,19.1,26.9,0,1
15.5,31.1,2.0,5.6,5.3,14,100,11,10,19,30,67,45,1007.1,1002.1,7.0,7.0,22.2,29.1,1,1
12.3,30.4,0.0,9.0,5.9,1,69,1,10,54,30,44,23,1008.5,1005.4,5.0,7.0,21.5,27.4,0,1
17.5,37.0,0.0,9.4,9.2,1,59,5,10,9,15,72,32,1007.6,1001.5,5.0,6.0,23.1,34.0,0,1
21.5,33.3,1.4,10.8,6.9,7,74,1,9,22,37,85,46,992.7,991.1,7.0,3.0,23.2,30.7,1,1
23.4,32.4,0.0,13.2,3.9,1,98,1,15,44,50,36,39,994.5,992.4,7.0,8.0,24.9,24.7,0,1
15.3,25.8,0.0,6.2,7.0,3,52,7,3,11,30,77,46,1011.7,1010.0,7.0,6.0,18.3,25.0,0,1
14.5,20.9,20.6,8.6,5.6,3,41,3,3,15,24,93,67,1014.2,1013.6,7.0,7.0,16.3,19.4,1,1
21.6,33.4,0.0,13.4,4.8,1,46,1,13,30,30,40,60,1013.6,1011.8,7.0,5.0,25.5,24.9,0,1
19.4,33.8,0.0,15.2,10.3,4,98,1,10,44,39,48,45,1013.7,1010.0,3.0,5.0,25.8,31.4,0,1
18.6,24.4,18.4,11.4,0.0,1,81,1,3,31,17,95,93,1011.9,1012.1,7.0,8.0,21.5,22.3,1,1
12.6,21.4,0.4,2.0,1.5,13,31,13,14,17,7,68,58,1015.9,1012.2,7.0,7.0,17.7,21.2,0,1
15.1,19.7,17.6,3.2,0.0,6,63,13,13,37,31,94,79,1007.8,1008.3,8.0,8.0,16.1,18.7,1,1
14.7,18.9,0.8,6.2,0.0,2,35,6,2,15,13,89,95,1014.2,1010.8,8.0,8.0,14.8,16.5,0,1
15.9,30.8,0.0,7.4,8.7,1,69,1,1,28,30,63,43,1014.5,1011.6,6.0,7.0,21.2,29.9,0,1
18.9,27.1,2.0,8.6,2.4,1,65,1,1,26,28,86,71,1010.6,1007.9,7.0,7.0,20.2,23.9,1,1
18.2,22.9,7.0,3.0,2.4,1,59,15,8,2,15,84,56,1008.6,1009.5,7.0,6.0,18.9,22.0,1,1
15.5,19.5,0.0,8.4,5.1,1,74,7,7,28,31,76,43,1005.3,1008.2,7.0,5.0,15.5,18.5,0,1
14.4,28.0,0.0,4.8,8.0,1,74,1,1,33,44,63,45,1014.6,1009.1,7.0,6.0,22.6,26.8,0,1
9.1,15.3,0.6,3.8,4.9,7,65,15,14,24,28,79,47,1019.1,1021.4,7.0,7.0,11.9,13.4,0,1
12.4,23.8,0.0,2.6,5.6,2,26,10,2,6,13,99,50,1016.4,1012.0,8.0,5.0,14.0,23.6,0,1
10.9,18.5,0.2,4.2,6.1,0,72,1,15,26,33,67,77,1008.0,1007.8,7.0,7.0,15.7,12.8,0,1
5.9,12.8,6.6,3.4,0.5,15,52,9,15,13,24,90,76,1013.2,1013.6,8.0,7.0,8.6,11.0,1,1
8.5,14.4,8.6,1.6,0.5,15,54,15,14,35,26,94,72,1017.2,1017.5,8.0,7.0,10.6,13.8,1,1
8.7,22.3,0.0,2.8,3.5,1,61,1,1,39,37,66,45,1021.2,1017.4,7.0,6.0,14.1,21.7,0,1
10.3,12.6,10.6,5.0,1.5,3,50,15,14,20,28,95,63,1024.7,1024.4,8.0,6.0,10.4,11.6,1,1
5.1,12.7,1.2,0.6,0.2,15,48,0,0,28,20,74,84,1021.2,1019.6,7.0,7.0,10.6,11.1,1,1
8.7,12.9,1.0,3.0,3.5,14,57,7,14,28,22,77,80,1017.9,1019.5,7.0,4.0,10.4,11.0,0,1
6.1,15.3,6.0,2.4,3.6,3,41,13,13,11,24,95,80,1027.1,1026.8,7.0,7.0,9.7,13.8,1,1
8.0,17.2,0.0,3.6,2.7,1,59,1,1,37,31,65,57,1022.1,1019.7,7.0,6.0,11.4,15.7,0,1
6.5,14.2,0.0,6.0,2.4,1,35,15,13,9,15,61,74,1016.4,1014.6,1.0,7.0,9.9,13.5,0,1
8.1,11.0,3.4,1.4,0.0,15,72,4,15,20,52,89,89,1007.8,1005.8,8.0,8.0,8.2,9.4,1,1
2.7,14.6,0.0,2.0,5.8,13,39,1,13,13,9,77,60,1024.6,1021.3,6.0,5.0,8.0,14.2,0,1
7.1,13.5,1.2,0.6,1.8,7,24,0,15,11,9,95,66,1018.5,1014.6,6.0,6.0,8.2,12.2,1,1
8.2,13.1,1.6,0.0,0.0,13,70,3,6,15,22,96,94,1007.6,1007.3,8.0,8.0,11.5,13.1,1,1
6.9,13.3,0.0,1.2,0.7,7,31,7,7,20,20,77,72,1028.5,1027.3,7.0,7.0,9.7,11.6,0,1
8.9,12.2,1.8,0.8,0.6,7,30,15,13,17,15,97,95,1028.5,1027.0,7.0,8.0,9.4,10.6,1,1
1.6,11.3,0.0,2.0,3.2,1,83,1,1,30,46,71,62,1018.8,1010.2,7.0,7.0,6.0,10.4,0,1
5.9,9.8,6.8,2.8,0.0,1,56,1,1,24,28,93,88,1008.1,1002.0,8.0,8.0,8.6,8.8,1,1
7.3,10.4,17.0,0.4,1.0,3,48,15,3,15,13,93,85,1005.5,1011.0,7.0,7.0,8.3,8.9,1,1
9.4,13.4,0.0,2.2,4.1,1,61,1,1,43,33,76,76,1007.2,1004.1,7.0,7.0,11.0,12.0,0,1
